id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43106683,2020-04-24 5:17:16 PM GMT+01:00,2020-04-24,2020-04-24 15:17:16 UTC,Amsterdam,2723681,tombattersby,Tom Battersby,2020-04-24 16:22:13 UTC,2020-04-24 22:02:48 UTC,needs_id,,https://www.inaturalist.org/observations/43106683,https://static.inaturalist.org/photos/68434152/medium.jpeg,,"",An ant was harassing it and I think biting it and chasing it (just see it at rear of Caterpillar in 1st image). At a certain point the ant left it and went home like it had seen it off the premises.,1,0,false,2,"Bath and North East Somerset, England, GB",51.3707479028,-2.3527462,,,,,,,,false,gps,gps,Cutworms and Dart Moths,Noctuinae,Cutworms and Dart Moths,Insecta,122224
43106999,2020-04-24 5:21:28 PM GMT+01:00,2020-04-24,2020-04-24 15:21:28 UTC,Amsterdam,902674,megans89,,2020-04-24 16:23:38 UTC,2020-04-24 19:32:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43106999,https://inaturalist-open-data.s3.amazonaws.com/photos/68440811/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.48753104,-2.57910181,5,,,,5,,,false,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
43107040,Fri Apr 24 2020 15:19:05 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:19:05 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:23:51 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/43107040,https://inaturalist-open-data.s3.amazonaws.com/photos/68434778/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4974716667,-2.6389216667,,,,,,,,false,,,hedge woundwort,Stachys sylvatica,hedge woundwort,Plantae,129850
43107054,Fri Apr 24 2020 16:02:37 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:02:37 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:23:55 UTC,2020-05-01 15:19:22 UTC,research,,https://www.inaturalist.org/observations/43107054,https://static.inaturalist.org/photos/68434856/medium.jpg,,"",,1,0,false,3,"The Downs, Bristol, England, GB",51.47524667,-2.62351667,165,,,,165,,,false,,,Large Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619
43107080,Fri Apr 24 2020 17:22:53 GMT+0100 (GMT+1),2020-04-24,2020-04-24 15:22:53 UTC,Amsterdam,2802660,stephanie1030,Stephanie Sharkey,2020-04-24 16:24:02 UTC,2023-10-25 10:51:03 UTC,research,,https://www.inaturalist.org/observations/43107080,https://static.inaturalist.org/photos/68434827/medium.jpg,,"",,3,1,false,3,"Great Britain, Bristol, England, GB",51.4712531207,-2.5976618807,16,,,,16,,,false,,,Sehirus luctuosus,Sehirus luctuosus,,Insecta,551076
43107208,Fri Apr 24 2020 16:13:56 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:13:56 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:24:29 UTC,2024-02-24 13:02:08 UTC,research,,https://www.inaturalist.org/observations/43107208,https://static.inaturalist.org/photos/68435801/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.47573333,-2.61617,1414,,,,1414,,,false,,,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
43107365,Fri Apr 24 2020 16:17:51 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:17:51 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:25:06 UTC,2020-04-24 19:32:31 UTC,research,,https://www.inaturalist.org/observations/43107365,https://static.inaturalist.org/photos/68435207/medium.jpg,,"",,1,0,false,3,"The Downs, Bristol, England, GB",51.47352167,-2.61613333,32,,,,32,,,false,,,common chickweed,Stellaria media,common chickweed,Plantae,53298
43107389,Fri Apr 24 2020 17:17:18 GMT+0100 (GMT+1),2020-04-24,2020-04-24 15:17:18 UTC,Amsterdam,2738520,katiewild,Katie,2020-04-24 16:25:14 UTC,2022-12-10 15:10:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43107389,https://inaturalist-open-data.s3.amazonaws.com/photos/68435219/medium.jpg,,"",,0,0,true,3,"Great Britain, Bristol, England, GB",51.43839167,-2.53634167,6,,,,6,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
43107432,Fri Apr 24 2020 16:24:23 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:24:23 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:25:24 UTC,2020-04-24 16:27:06 UTC,needs_id,,https://www.inaturalist.org/observations/43107432,https://static.inaturalist.org/photos/68435865/medium.jpg,,"",,0,0,false,3,"The Downs, Bristol, England, GB",51.46929167,-2.61890833,65,,,,65,,,false,,,,Geranium dissectum,Cut-leaved crane's-bill,Plantae,53075
43107680,2020-04-24 5:23:59 PM GMT+01:00,2020-04-24,2020-04-24 15:23:59 UTC,Amsterdam,2830958,emdavid1975,,2020-04-24 16:26:39 UTC,2021-11-06 15:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43107680,https://inaturalist-open-data.s3.amazonaws.com/photos/68435806/medium.jpeg,,"",Woodlouse,2,0,false,2,"Brislington, Bristol, UK",51.4478450535,-2.5432591074,8,,,,8,,,false,,,Southern Pill Woodlouse,Armadillidium depressum,Southern Pill Woodlouse,Animalia,483807
43107750,Fri Apr 24 2020 15:18:33 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:18:33 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:27:04 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/43107750,https://inaturalist-open-data.s3.amazonaws.com/photos/68435919/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4974883333,-2.6390633333,,,,,,,,false,,,Cherry laurel,Prunus laurocerasus,Cherry laurel,Plantae,61432
43107765,Fri Apr 24 2020 16:25:01 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:25:01 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:27:09 UTC,2020-04-24 19:32:19 UTC,research,,https://www.inaturalist.org/observations/43107765,https://static.inaturalist.org/photos/68435984/medium.jpg,,"",,1,0,false,3,"The Downs, Bristol, England, GB",51.46926167,-2.61905,65,,,,65,,,false,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
43107771,2020-04-24 5:25:22 PM GMT+01:00,2020-04-24,2020-04-24 15:25:22 UTC,Amsterdam,1632632,intothewoods-uk,Rachel Tomlinson,2020-04-24 16:27:11 UTC,2023-05-11 19:17:31 UTC,research,,https://www.inaturalist.org/observations/43107771,https://static.inaturalist.org/photos/68436059/medium.jpeg,,"",,2,0,false,2,"Long Ashton, Bristol BS41, UK",51.4310986129,-2.6641077921,20,,,,20,,open,false,gps,gps,Common Vetch,Vicia sativa,Common Vetch,Plantae,53324
43107803,Fri Apr 24 2020 15:17:41 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:17:41 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:27:22 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/43107803,https://inaturalist-open-data.s3.amazonaws.com/photos/68436027/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4978633333,-2.6388883333,,,,,,,,false,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
43107821,Fri Apr 24 2020 16:25:02 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:25:02 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:27:30 UTC,2020-04-29 10:45:52 UTC,research,,https://www.inaturalist.org/observations/43107821,https://static.inaturalist.org/photos/68436800/medium.jpg,,"",,1,0,false,3,"The Downs, Bristol, England, GB",51.46894667,-2.61937833,32,,,,32,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
43107915,Fri Apr 24 2020 15:16:01 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:16:01 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:27:56 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/43107915,https://inaturalist-open-data.s3.amazonaws.com/photos/68436241/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4984166667,-2.6378366667,,,,,,,,false,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
43107916,Fri Apr 24 2020 16:31:07 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:31:07 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:27:56 UTC,2020-04-24 16:28:21 UTC,needs_id,,https://www.inaturalist.org/observations/43107916,https://static.inaturalist.org/photos/68436337/medium.jpg,,"",,0,0,false,3,"The Downs, Bristol, England, GB",51.46672,-2.62067167,6,,,,6,,open,false,,,,Quercus robur,English oak,Plantae,56133
43107959,Fri Apr 24 2020 15:15:32 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:15:32 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:28:09 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/43107959,https://inaturalist-open-data.s3.amazonaws.com/photos/68436317/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4984866667,-2.637975,,,,,,,,false,,,Ramsons,Allium ursinum,Ramsons,Plantae,56152
43108205,Fri Apr 24 2020 16:45:39 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:45:39 UTC,Amsterdam,2820792,jayne44,Jayne Shipley,2020-04-24 16:29:14 UTC,2021-05-02 17:33:39 UTC,needs_id,,https://www.inaturalist.org/observations/43108205,https://static.inaturalist.org/photos/68436722/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.479900578,-2.5789193778,469,,,,469,,,false,,,Schizophoran Flies,Schizophora,Schizophoran Flies,Insecta,48089
43108305,Fri Apr 24 2020 16:31:18 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:31:18 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:29:42 UTC,2020-04-29 12:51:36 UTC,research,,https://www.inaturalist.org/observations/43108305,https://static.inaturalist.org/photos/68438707/medium.jpg,,"",,1,0,false,3,"The Downs, Bristol, England, GB",51.46666333,-2.62091333,6,,,,6,,,false,,,European holly,Ilex aquifolium,European holly,Plantae,53856
43108705,2020-04-24 3:56:35 PM GMT+01:00,2020-04-24,2020-04-24 13:56:35 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:31:16 UTC,2021-08-18 13:57:59 UTC,research,,https://www.inaturalist.org/observations/43108705,https://static.inaturalist.org/photos/68437412/medium.jpeg,,"",,3,0,false,2,"Bristol, England, GB",51.4775,-2.5338888889,,,,,,,,false,gps,gps,Paon-du-jour,Aglais io,European Peacock Butterfly,Insecta,207977
43108867,2020-04-24 2:17:06 PM GMT+01:00,2020-04-24,2020-04-24 12:17:06 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:32:00 UTC,2020-04-24 19:31:39 UTC,research,,https://www.inaturalist.org/observations/43108867,https://static.inaturalist.org/photos/68437679/medium.jpeg,,"",,1,0,false,2,"Bristol BS16, UK",51.4788888889,-2.5455555556,,,,,,,,false,gps,gps,Three-cornered garlic,Allium triquetrum,Three-cornered garlic,Plantae,55505
43108936,2020-04-24 2:16:15 PM GMT+01:00,2020-04-24,2020-04-24 12:16:15 UTC,Amsterdam,887620,geminplainsight,Gemma Windle,2020-04-24 16:32:15 UTC,2020-04-24 16:32:34 UTC,needs_id,,https://www.inaturalist.org/observations/43108936,https://static.inaturalist.org/photos/68437759/medium.jpeg,,"",,0,0,false,2,"Bristol BS16, UK",51.4788888889,-2.5452777778,,,,,,,,false,gps,gps,Dove's-foot crane's-bill,Geranium molle,Dove's-foot crane's-bill,Plantae,53076
43108979,Fri Apr 24 2020 16:31:26 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:31:26 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:32:24 UTC,2020-04-24 16:32:41 UTC,needs_id,,https://www.inaturalist.org/observations/43108979,https://static.inaturalist.org/photos/68437857/medium.jpg,,"",,0,0,false,3,"The Downs, Bristol, England, GB",51.46670833,-2.6209,6,,,,6,,,false,,,,Hedera helix,common ivy,Plantae,55882
43109042,Fri Apr 24 2020 11:53:37 GMT+0100 (GMT+1),2020-04-24,2020-04-24 09:53:37 UTC,Amsterdam,2792359,joanne2604,,2020-04-24 16:32:43 UTC,2021-04-27 13:19:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43109042,https://inaturalist-open-data.s3.amazonaws.com/photos/68437907/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4006105873,-2.4991773808,4142,,,,4142,,,false,,,Cinnabar moth,Tyria jacobaeae,Cinnabar moth,Insecta,51781
43109054,Fri Apr 24 2020 16:31:38 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:31:38 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:32:47 UTC,2020-04-24 19:30:56 UTC,research,,https://www.inaturalist.org/observations/43109054,https://static.inaturalist.org/photos/68437992/medium.jpg,,"",,1,0,false,3,"The Downs, Bristol, England, GB",51.46663333,-2.62092167,6,,,,6,,open,false,,,European black elderberry,Sambucus nigra,Elder,Plantae,765394
43109174,Fri Apr 24 2020 15:15:23 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:15:23 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:33:12 UTC,2022-11-10 10:47:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/43109174,https://inaturalist-open-data.s3.amazonaws.com/photos/68438077/medium.jpg,,"",,0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.49852,-2.637975,,,,,,,,false,,,,Oenanthe crocata,Hemlock Water-dropwort,Plantae,82616
43109243,Fri Apr 24 2020 16:33:17 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:33:17 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:33:28 UTC,2020-04-29 12:51:21 UTC,research,,https://www.inaturalist.org/observations/43109243,https://static.inaturalist.org/photos/68438269/medium.jpg,,"",,1,0,false,3,"The Downs, Bristol, England, GB",51.46611667,-2.62059167,6,,,,6,,open,false,,,silver birch,Betula pendula,silver birch,Plantae,83992
43109253,Fri Apr 24 2020 15:38:57 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:38:57 UTC,Amsterdam,2792359,joanne2604,,2020-04-24 16:33:31 UTC,2021-04-27 13:19:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43109253,https://inaturalist-open-data.s3.amazonaws.com/photos/68438159/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.4189004831,-2.5493770823,2018,,,,2018,,,false,,,Tircis,Pararge aegeria,Speckled Wood,Insecta,52592
43109379,Fri Apr 24 2020 16:47:51 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:47:51 UTC,Amsterdam,780533,rjackson,,2020-04-24 16:34:07 UTC,2020-04-24 19:30:45 UTC,research,,https://www.inaturalist.org/observations/43109379,https://static.inaturalist.org/photos/68438458/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.45971333,-2.611925,32,,,,32,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
43110109,Fri Apr 24 2020 15:14:58 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:14:58 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:37:03 UTC,2022-11-10 10:47:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/43110109,https://inaturalist-open-data.s3.amazonaws.com/photos/68439347/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.49853,-2.63803,,,,,,,,false,,,St. John's worts,Hypericum,St. John's worts,Plantae,52761
43110268,2020-04-24 5:29:32 PM GMT+01:00,2020-04-24,2020-04-24 15:29:32 UTC,Amsterdam,2789516,peterlawson,Peter Lawson,2020-04-24 16:37:35 UTC,2021-10-28 09:05:41 UTC,research,,https://www.inaturalist.org/observations/43110268,https://static.inaturalist.org/photos/68439563/medium.jpeg,,"",,3,0,false,2,"Lockleaze, Bristol BS7, UK",51.4908333333,-2.5666666667,,,,,,,,false,gps,gps,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
43110452,2020-04-24 5:28:26 PM GMT+01:00,2020-04-24,2020-04-24 15:28:26 UTC,Amsterdam,2789516,peterlawson,Peter Lawson,2020-04-24 16:38:12 UTC,2022-11-19 18:41:45 UTC,research,,https://www.inaturalist.org/observations/43110452,https://static.inaturalist.org/photos/68439724/medium.jpeg,,"",,2,0,false,2,"Lockleaze, Bristol BS7, UK",51.4908333333,-2.5666666667,,,,,,,,false,gps,gps,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
43110497,2020-04-24 5:26:02 PM GMT+01:00,2020-04-24,2020-04-24 15:26:02 UTC,Amsterdam,2789516,peterlawson,Peter Lawson,2020-04-24 16:38:23 UTC,2020-05-02 15:28:44 UTC,research,,https://www.inaturalist.org/observations/43110497,https://static.inaturalist.org/photos/68439780/medium.jpeg,,"",,2,0,false,2,"Lockleaze, Bristol BS7, UK",51.4908333333,-2.5666666667,,,,,,,,false,gps,gps,Cowslip,Primula veris,Cowslip,Plantae,55819
43110547,2020-04-24 5:20:50 PM GMT+01:00,2020-04-24,2020-04-24 15:20:50 UTC,Amsterdam,2789516,peterlawson,Peter Lawson,2020-04-24 16:38:37 UTC,2020-04-27 16:43:21 UTC,casual,,https://www.inaturalist.org/observations/43110547,https://static.inaturalist.org/photos/68439877/medium.jpeg,,"",,1,0,true,2,"Lockleaze, Bristol BS7, UK",51.4908333333,-2.5666666667,,,,,,,,false,gps,gps,flowering plants,Angiospermae,flowering plants,Plantae,47125
43110549,Fri Apr 24 2020 15:14:29 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:14:29 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:38:39 UTC,2022-11-10 10:47:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/43110549,https://inaturalist-open-data.s3.amazonaws.com/photos/68439973/medium.jpg,,"",,0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4986216667,-2.6381883333,,,,,,,,false,,,,Anthriscus,,Plantae,52847
43110629,2020-04-24 5:20:19 PM GMT+01:00,2020-04-24,2020-04-24 15:20:19 UTC,Amsterdam,2789516,peterlawson,Peter Lawson,2020-04-24 16:38:53 UTC,2020-04-29 12:51:09 UTC,research,,https://www.inaturalist.org/observations/43110629,https://static.inaturalist.org/photos/68439965/medium.jpeg,,"",,2,0,false,2,"Lockleaze, Bristol BS7, UK",51.4908333333,-2.5666666667,,,,,,,,false,gps,gps,common lilac,Syringa vulgaris,common lilac,Plantae,83072
43110697,Fri Apr 24 2020 15:13:53 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:13:53 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:39:06 UTC,2022-11-10 10:47:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/43110697,https://inaturalist-open-data.s3.amazonaws.com/photos/68440088/medium.jpg,,"",,0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4988116667,-2.638345,,,,,,,,false,,,,Cardamine flexuosa,wavy bittercress,Plantae,69636
43110759,2020-04-24 5:37:59 PM GMT+01:00,2020-04-24,2020-04-24 15:37:59 UTC,Amsterdam,905677,sarah583,Sarah Booley,2020-04-24 16:39:17 UTC,2021-05-16 12:38:55 UTC,research,,https://www.inaturalist.org/observations/43110759,https://static.inaturalist.org/photos/68440143/medium.jpeg,,"",In garden pond. Two individuals,2,0,false,2,"Hotwells, Bristol BS8, UK",51.4519444444,-2.6163888889,,,,,,,open,false,gps,gps,European Common Frog,Rana temporaria,European Common Frog,Amphibia,25591
43110925,2020-04-24 5:19:31 PM GMT+01:00,2020-04-24,2020-04-24 15:19:31 UTC,Amsterdam,2789516,peterlawson,Peter Lawson,2020-04-24 16:39:46 UTC,2020-05-02 15:27:38 UTC,needs_id,,https://www.inaturalist.org/observations/43110925,https://static.inaturalist.org/photos/68440253/medium.jpeg,,"",,1,0,false,2,"Lockleaze, Bristol BS7, UK",51.4908333333,-2.5669444444,,,,,,,,false,gps,gps,Mayflies,Ephemeroptera,Mayflies,Insecta,48011
43111049,2020-04-24 5:18:24 PM GMT+01:00,2020-04-24,2020-04-24 15:18:24 UTC,Amsterdam,2789516,peterlawson,Peter Lawson,2020-04-24 16:40:06 UTC,2020-05-05 20:56:16 UTC,needs_id,,https://www.inaturalist.org/observations/43111049,https://static.inaturalist.org/photos/68440334/medium.jpeg,,"",,3,0,false,2,"Bristol BS7, UK",51.4930555556,-2.5716666667,,,,,,,,false,gps,gps,Bluebells,Hyacinthoides,Bluebells,Plantae,56095
43111147,2020-04-24 5:17:57 PM GMT+01:00,2020-04-24,2020-04-24 15:17:57 UTC,Amsterdam,2789516,peterlawson,Peter Lawson,2020-04-24 16:40:25 UTC,2020-05-05 20:55:44 UTC,needs_id,,https://www.inaturalist.org/observations/43111147,https://static.inaturalist.org/photos/68440436/medium.jpeg,,"",,3,0,false,2,"Lockleaze, Bristol BS7, UK",51.4908333333,-2.5669444444,,,,,,,,false,gps,gps,Bluebells,Hyacinthoides,Bluebells,Plantae,56095
43111396,Fri Apr 24 2020 15:12:42 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:12:42 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:41:19 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/43111396,https://inaturalist-open-data.s3.amazonaws.com/photos/68440780/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.49915,-2.6385,,,,,,,,false,,,Hart's-tongue fern,Asplenium scolopendrium,Hart's-tongue fern,Plantae,129105
43111495,Fri Apr 24 2020 15:12:36 GMT+0100 (GMT+1),2020-04-24,2020-04-24 13:12:36 UTC,Amsterdam,1599858,lozemerson,Loz Emerson,2020-04-24 16:41:41 UTC,2022-11-10 10:47:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/43111495,https://inaturalist-open-data.s3.amazonaws.com/photos/68442318/medium.jpg,,"",,1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.4991716667,-2.6385416667,,,,,,,,false,,,hogweed,Heracleum sphondylium,hogweed,Plantae,163682
43111574,2020-04-24 5:22:14 PM GMT+01:00,2020-04-24,2020-04-24 15:22:14 UTC,Amsterdam,902674,megans89,,2020-04-24 16:41:58 UTC,2020-04-30 12:15:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43111574,https://inaturalist-open-data.s3.amazonaws.com/photos/68441017/medium.jpeg,,"",,2,0,false,2,"Bristol BS7, UK",51.4875065,-2.57919139,9,,,,9,,,false,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
43111631,2020-04-24 5:02:07 PM GMT+01:00,2020-04-24,2020-04-24 15:02:07 UTC,Amsterdam,2830674,jpalacios-elcara_col,Jesús Palacios,2020-04-24 16:42:11 UTC,2020-04-30 12:35:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43111631,https://static.inaturalist.org/photos/68441026/medium.jpeg,,"",,1,0,false,2,13 Marion Walk,51.4572639324,-2.5276081637,175,,,,175,,,false,gps,gps,Wood Forget-me-not,Myosotis sylvatica,Wood Forget-me-not,Plantae,55826
43111684,2020-04-24 5:23:09 PM GMT+01:00,2020-04-24,2020-04-24 15:23:09 UTC,Amsterdam,902674,megans89,,2020-04-24 16:42:21 UTC,2020-04-30 12:35:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43111684,https://inaturalist-open-data.s3.amazonaws.com/photos/68441127/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.48692522,-2.57898692,5,,,,5,,,false,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
43111781,2020-04-24 5:23:44 PM GMT+01:00,2020-04-24,2020-04-24 15:23:44 UTC,Amsterdam,902674,megans89,,2020-04-24 16:42:43 UTC,2020-04-29 10:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43111781,https://inaturalist-open-data.s3.amazonaws.com/photos/68441246/medium.jpeg,,"",,1,0,false,2,"Bristol BS7, UK",51.48664154,-2.57887397,9,,,,9,,,false,,,Bird Cherry,Prunus padus,bird cherry,Plantae,143793
43112044,2020-04-24 12:12:00 PM GMT+01:00,2020-04-24,2020-04-24 10:12:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:43:43 UTC,2020-04-24 16:43:43 UTC,casual,,https://www.inaturalist.org/observations/43112044,,,"",,0,0,false,2,"Clifton, Bristol, UK",51.4590060041,-2.6209859978,8,,,,8,,open,false,,,Herring Gull,Larus argentatus,Herring Gull,Aves,204533
43112226,Fri Apr 24 2020 16:57:37 GMT+0100 (GMT+1),2020-04-24,2020-04-24 14:57:37 UTC,Amsterdam,2820792,jayne44,Jayne Shipley,2020-04-24 16:44:29 UTC,2021-05-02 17:33:39 UTC,needs_id,,https://www.inaturalist.org/observations/43112226,https://static.inaturalist.org/photos/68677750/medium.jpg,,"",,0,0,false,3,"Great Britain, Bristol, England, GB",51.47897167,-2.578995,5,,,,5,,,false,,,,Amara aenea,Common Sun Beetle,Insecta,130433
43112238,2020-04-24 12:05:00 PM GMT+01:00,2020-04-24,2020-04-24 10:05:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:44:32 UTC,2020-04-24 16:44:32 UTC,casual,,https://www.inaturalist.org/observations/43112238,,,"",,0,0,false,2,"Bristol, England, GB",51.4589956,-2.6208405,18,,,,18,,open,false,,,European Goldfinch,Carduelis carduelis,European Goldfinch,Aves,9398
43112310,2020-04-24 5:44:30 PM GMT+01:00,2020-04-24,2020-04-24 15:44:30 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:44:51 UTC,2020-04-24 16:44:51 UTC,casual,,https://www.inaturalist.org/observations/43112310,,,"",,0,0,false,2,"Bristol, England, GB",51.459040627,-2.6209546463,,,,,,,open,false,,,Eurasian Blackbird,Turdus merula,Blackbird,Aves,12716
43112403,2020-04-24 12:10:00 PM GMT+01:00,2020-04-24,2020-04-24 10:10:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:45:10 UTC,2020-04-24 16:45:10 UTC,casual,,https://www.inaturalist.org/observations/43112403,,,"",,0,0,false,2,"Bristol, England, GB",51.458993,-2.6208987,18,,,,18,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
43112597,2020-04-24 12:20:00 PM GMT+01:00,2020-04-24,2020-04-24 10:20:00 UTC,Amsterdam,1957829,jabaddams,"",2020-04-24 16:46:00 UTC,2020-04-24 16:46:01 UTC,casual,,https://www.inaturalist.org/observations/43112597,,,"",,0,0,false,2,"Bristol, England, GB",51.4590212263,-2.6209966635,2,,,,2,,open,false,,,Eurasian Collared-Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
