id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11594428,Sat Apr 28 2018 13:13:37 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:13:37 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:13:59 UTC,2018-04-28 14:45:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11594428,https://inaturalist-open-data.s3.amazonaws.com/photos/16562590/medium.jpg,,"",,1,0,true,3,"Bristol, Bristol, England, GB",51.4494908858,-2.598761143,16,,,,16,,open,false,,,tulip tree,Liriodendron tulipifera,tulip tree,Plantae,53582
11594454,Sat Apr 28 2018 13:13:51 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:13:51 UTC,Amsterdam,904693,georgecuckoo,George Cook,2018-04-28 12:14:27 UTC,2018-04-28 12:57:42 UTC,needs_id,,https://www.inaturalist.org/observations/11594454,https://static.inaturalist.org/photos/16562616/medium.jpg,,"",,0,0,false,3,"Canons Way, Bristol, England, GB",51.4492880573,-2.6032067162,56,,,,56,,,false,,,,Carduelis carduelis,European Goldfinch,Aves,9398
11594497,Sat Apr 28 2018 13:14:54 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:14:54 UTC,Amsterdam,904693,georgecuckoo,George Cook,2018-04-28 12:16:00 UTC,2018-04-28 12:57:42 UTC,casual,,https://www.inaturalist.org/observations/11594497,https://static.inaturalist.org/photos/16562693/medium.jpg,,"",,2,0,true,3,"1 Anchor Road, Bristol, England, GB",51.4498424167,-2.6025815554,232,,,,232,,,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
11594517,2018-04-28 1:14:52 pm BST,2018-04-28,2018-04-28 13:14:52 UTC,UTC,915679,jo_m,,2018-04-28 12:16:51 UTC,2019-03-09 08:39:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594517,https://inaturalist-open-data.s3.amazonaws.com/photos/16562757/medium.jpeg,,"",,1,0,false,2,"Bristol BS10 7TW, UK",51.5313047451,-2.6147863256,8,,,,8,,,false,,,wavy bittercress,Cardamine flexuosa,wavy bittercress,Plantae,69636
11594519,2018-04-28 1:16:08 pm BST,2018-04-28,2018-04-28 13:16:08 UTC,UTC,838311,jamie109,Jamie Naish,2018-04-28 12:16:52 UTC,2018-04-28 12:57:43 UTC,needs_id,,https://www.inaturalist.org/observations/11594519,https://static.inaturalist.org/photos/16562830/medium.jpeg,,"",,0,0,false,2,"39 Castle Farm Rd, Bristol BS15 3NN, UK",51.434211731,-2.5240061283,,,,,,,,false,gps,gps,Common Amber-snail,Succinea putris,Common European Ambersnail,Mollusca,123943
11594551,Sat Apr 28 2018 13:12:10 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:12:10 UTC,Amsterdam,915674,beccagw,,2018-04-28 12:17:48 UTC,2018-04-28 12:57:43 UTC,research,,https://www.inaturalist.org/observations/11594551,https://static.inaturalist.org/photos/16562804/medium.jpg,,"",,3,0,false,3,"Bristol, Bristol, England, GB",51.5320958896,-2.6145701576,5,,,,5,,,false,,,ground-ivy,Glechoma hederacea,ground-ivy,Plantae,55830
11594571,2018-04-28 10:54:50 am BST,2018-04-28,2018-04-28 10:54:50 UTC,UTC,862281,rlcasey,"",2018-04-28 12:18:29 UTC,2023-03-14 22:03:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594571,https://inaturalist-open-data.s3.amazonaws.com/photos/16563045/medium.jpeg,,"",,2,0,false,2,"St Peter's Hospital, Bristol BS1, UK",51.4552922,-2.58928528,6,,,,6,,open,false,,,Merle noir,Turdus merula,Blackbird,Aves,12716
11594576,Sat Apr 28 2018 13:18:30 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:18:30 UTC,Amsterdam,734122,jjwilson,,2018-04-28 12:18:36 UTC,2018-04-29 07:58:28 UTC,research,,https://www.inaturalist.org/observations/11594576,https://static.inaturalist.org/photos/16562836/medium.jpg,,"",,1,0,false,3,"37 Clevedon Road, Bristol, England, GB",51.4420198679,-2.691622883,24,,,,24,,,false,,,purple rock cress,Aubrieta deltoidea,purple rock cress,Plantae,75721
11594577,2018-04-28 1:18:03 pm BST,2018-04-28,2018-04-28 13:18:03 UTC,UTC,788040,nataschaimlay,"",2018-04-28 12:18:38 UTC,2018-12-05 15:29:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594577,https://inaturalist-open-data.s3.amazonaws.com/photos/16562837/medium.jpeg,,"",,5,0,false,2,"8 Explore Ln, Bristol BS1, UK",51.4501392,-2.6000576,19,,,,19,,open,false,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
11594601,Sat Apr 28 2018 13:19:10 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:19:10 UTC,Amsterdam,915674,beccagw,,2018-04-28 12:19:26 UTC,2018-04-28 12:57:45 UTC,research,,https://www.inaturalist.org/observations/11594601,https://static.inaturalist.org/photos/16562877/medium.jpg,,"",,1,0,false,3,"Bristol, Bristol, England, GB",51.5311250138,-2.614506539,5,,,,5,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
11594603,2018-04-28 1:18:58 pm BST,2018-04-28,2018-04-28 13:18:58 UTC,UTC,915679,jo_m,,2018-04-28 12:19:40 UTC,2018-04-28 12:57:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594603,https://inaturalist-open-data.s3.amazonaws.com/photos/16562892/medium.jpeg,,"",,2,0,false,2,"Bristol BS10 7TW, UK",51.5310479893,-2.6145145926,3,,,,3,,,false,,,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
11594611,Sat Apr 28 2018 13:19:40 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:19:40 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:19:52 UTC,2018-04-28 12:57:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594611,https://inaturalist-open-data.s3.amazonaws.com/photos/16562899/medium.jpg,,"",,0,0,false,3,"Queen Square, Bristol, England, GB",51.4502583557,-2.5953183565,6,,,,6,,,false,,,,Poa annua,Annual Meadow-grass,Plantae,52808
11594613,2018-04-28 1:19:23 pm BST,2018-04-28,2018-04-28 13:19:23 UTC,UTC,912061,abigailleadbeater,Abigail Leadbeater,2018-04-28 12:19:55 UTC,2018-04-28 13:04:50 UTC,research,,https://www.inaturalist.org/observations/11594613,https://static.inaturalist.org/photos/16562910/medium.jpeg,,"",,2,0,false,2,"Harrison Cowley Ltd, 40 Queen Square, Bristol BS1 4QP, UK",51.45012112,-2.59547659,36,,,,36,,,false,,,pâquerette,Bellis perennis,common daisy,Plantae,55563
11594618,2018-04-28 1:18:54 pm BST,2018-04-28,2018-04-28 13:18:54 UTC,UTC,788040,nataschaimlay,"",2018-04-28 12:20:00 UTC,2018-04-28 12:57:46 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11594618,https://inaturalist-open-data.s3.amazonaws.com/photos/16562913/medium.jpeg,,"",,0,0,true,2,"2 Anchor Rd, Bristol BS1, UK",51.4505121694,-2.5994489189,8,,,,8,,,false,,,,Pyrus,pears,Plantae,58736
11594629,Sat Apr 28 2018 13:20:07 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:20:07 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:20:16 UTC,2018-04-28 19:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594629,https://inaturalist-open-data.s3.amazonaws.com/photos/16562940/medium.jpg,,"",,1,0,false,3,"Queen Square, Bristol, England, GB",51.450247423,-2.5952330226,32,,,,32,,,false,,,greater plantain,Plantago major,greater plantain,Plantae,58961
11594651,Sat Apr 28 2018 13:17:36 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:17:36 UTC,Amsterdam,904693,georgecuckoo,George Cook,2018-04-28 12:20:57 UTC,2020-10-03 15:38:27 UTC,research,,https://www.inaturalist.org/observations/11594651,https://static.inaturalist.org/photos/16562985/medium.jpg,,"","A stack of loving gulls - nice spot for it on top of the planetarium 
",2,0,false,3,"Explore Lane, Bristol, England, GB",51.4500590006,-2.6008083494,22,,,,22,,open,false,,,Large White-headed Gulls,Larus,Large White-headed Gulls,Aves,4343
11594652,Sat Apr 28 2018 13:20:50 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:20:50 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:20:59 UTC,2022-12-18 16:49:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594652,https://inaturalist-open-data.s3.amazonaws.com/photos/16562991/medium.jpg,,"",,2,0,false,3,"Queen Square, Bristol, England, GB",51.4503782696,-2.5952297,24,,,,24,,,false,,,Weiß-Klee,Trifolium repens,white clover,Plantae,55745
11594693,2018-04-28 10:56:04 am BST,2018-04-28,2018-04-28 10:56:04 UTC,UTC,862281,rlcasey,"",2018-04-28 12:21:55 UTC,2018-07-24 19:31:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594693,https://inaturalist-open-data.s3.amazonaws.com/photos/16563061/medium.jpeg,,"",,2,0,false,2,"St Peter's Hospital, Bristol BS1, UK",51.4553083,-2.58917569,9,,,,9,,,false,,,spreading pellitory,Parietaria judaica,Pellitory of the Wall,Plantae,57281
11594702,2018-04-28 10:58:06 am BST,2018-04-28,2018-04-28 10:58:06 UTC,UTC,862281,rlcasey,"",2018-04-28 12:22:08 UTC,2022-09-10 12:00:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594702,https://inaturalist-open-data.s3.amazonaws.com/photos/16563075/medium.jpeg,,"",,2,0,false,2,"St Peter's Hospital, Bristol BS1, UK",51.45539206,-2.5893113,9,,,,9,,open,false,,,"beeches, oaks, walnuts, and allies",Fagales,"beeches, oaks, walnuts, and allies",Plantae,47853
11594707,Sat Apr 28 2018 13:21:44 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:21:44 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:22:14 UTC,2018-04-28 13:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594707,https://inaturalist-open-data.s3.amazonaws.com/photos/16563087/medium.jpg,,"",,2,0,false,3,"Queen Square, Bristol, England, GB",51.4505659213,-2.5949646041,8,,,,8,,,false,,,pâquerette,Bellis perennis,common daisy,Plantae,55563
11594711,2018-04-28 11:02:22 am BST,2018-04-28,2018-04-28 11:02:22 UTC,UTC,862281,rlcasey,"",2018-04-28 12:22:18 UTC,2018-04-28 12:57:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594711,https://inaturalist-open-data.s3.amazonaws.com/photos/16563094/medium.jpeg,,"",,1,0,false,2,"The Galleries, Newgate, Bristol BS1 3HA, UK",51.45602035,-2.58882238,7,,,,7,,,false,,,Cowslip,Primula veris,Cowslip,Plantae,55819
11594720,2018-04-28 11:04:10 am BST,2018-04-28,2018-04-28 11:04:10 UTC,UTC,862281,rlcasey,"",2018-04-28 12:22:29 UTC,2018-04-28 12:57:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594720,https://inaturalist-open-data.s3.amazonaws.com/photos/16563111/medium.jpeg,,"",,1,0,false,2,"The Galleries, Newgate, Bristol BS1 3HA, UK",51.45602771,-2.58869532,18,,,,18,,,false,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
11594726,2018-04-28 1:20:04 pm BST,2018-04-28,2018-04-28 13:20:04 UTC,UTC,788040,nataschaimlay,"",2018-04-28 12:22:32 UTC,2023-10-25 13:34:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594726,https://inaturalist-open-data.s3.amazonaws.com/photos/16563131/medium.jpeg,,"",,1,0,false,2,"2 Anchor Rd, Bristol BS1, UK",51.4504970459,-2.5993878695,8,,,,8,,,false,,,common lichens,Lecanoromycetes,common lichens,Fungi,54743
11594735,2018-04-28 11:05:28 am BST,2018-04-28,2018-04-28 11:05:28 UTC,UTC,862281,rlcasey,"",2018-04-28 12:22:41 UTC,2018-07-07 18:45:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594735,https://inaturalist-open-data.s3.amazonaws.com/photos/16563135/medium.jpeg,,"",,1,0,false,2,"The Galleries, Newgate, Bristol BS1 3HA, UK",51.4560228,-2.58874096,7,,,,7,,,false,,,Horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
11594745,2018-04-28 1:21:00 pm BST,2018-04-28,2018-04-28 13:21:00 UTC,UTC,788040,nataschaimlay,"",2018-04-28 12:22:51 UTC,2019-12-03 22:56:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594745,https://inaturalist-open-data.s3.amazonaws.com/photos/16563150/medium.jpeg,,"",,1,0,false,2,"2 Anchor Rd, Bristol BS1, UK",51.4505078408,-2.5993890484,6,,,,6,,,false,,,Caliciales,Caliciales,"button lichens, rosette lichens, and allies",Fungi,372828
11594746,2018-04-28 11:09:10 am BST,2018-04-28,2018-04-28 11:09:10 UTC,UTC,862281,rlcasey,"",2018-04-28 12:22:55 UTC,2020-08-01 23:15:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594746,https://inaturalist-open-data.s3.amazonaws.com/photos/16563149/medium.jpeg,,"",,1,0,false,2,"Bakers House, 1A Quakers Friars, Bristol BS1 3DY, UK",51.45725616,-2.58804377,9,,,,9,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763
11594752,2018-04-28 11:10:43 am BST,2018-04-28,2018-04-28 11:10:43 UTC,UTC,862281,rlcasey,"",2018-04-28 12:23:10 UTC,2018-04-28 12:57:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594752,https://inaturalist-open-data.s3.amazonaws.com/photos/16563157/medium.jpeg,,"",,0,0,false,2,"The Friary Bldg, Bristol BS1 3DF, UK",51.45728641,-2.58789657,6,,,,6,,,false,,,common dog-violet,Viola riviniana,common dog-violet,Plantae,61481
11594759,2018-04-28 1:21:47 pm BST,2018-04-28,2018-04-28 13:21:47 UTC,UTC,915679,jo_m,,2018-04-28 12:23:16 UTC,2018-05-02 12:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594759,https://inaturalist-open-data.s3.amazonaws.com/photos/16563163/medium.jpeg,,"",,1,0,false,2,"Bristol BS10 7TW, UK",51.5308693412,-2.6141426095,6,,,,6,,,false,,,Jelly Ear,Auricularia auricula-judae,Jelly Ear,Fungi,50813
11594762,2018-04-28 11:49:24 am BST,2018-04-28,2018-04-28 11:49:24 UTC,UTC,862281,rlcasey,"",2018-04-28 12:23:22 UTC,2018-05-02 11:39:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594762,https://inaturalist-open-data.s3.amazonaws.com/photos/16563170/medium.jpeg,,"",,1,0,false,2,"Haymarket Walk, The Haymarket, Bristol BS1 3LR, UK",51.45841263,-2.5927904,7,,,,7,,,false,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
11594767,Sat Apr 28 2018 13:23:18 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:23:18 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:23:31 UTC,2018-04-28 12:57:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594767,https://inaturalist-open-data.s3.amazonaws.com/photos/16563182/medium.jpg,,"",,0,0,false,3,"Queen Square, Bristol, England, GB",51.4504765816,-2.5947330576,8,,,,8,,,false,,,,Ranunculus repens,Creeping buttercup,Plantae,48229
11594773,2018-04-28 11:50:31 am BST,2018-04-28,2018-04-28 11:50:31 UTC,UTC,862281,rlcasey,"",2018-04-28 12:23:34 UTC,2018-05-02 11:51:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594773,https://inaturalist-open-data.s3.amazonaws.com/photos/16563190/medium.jpeg,,"",,1,0,false,2,"Haymarket Walk, The Haymarket, Bristol BS1 3LR, UK",51.45841685,-2.59284543,9,,,,9,,,false,,,European holly,Ilex aquifolium,European holly,Plantae,53856
11594782,2018-04-28 11:55:01 am BST,2018-04-28,2018-04-28 11:55:01 UTC,UTC,862281,rlcasey,"",2018-04-28 12:23:47 UTC,2018-04-28 12:57:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594782,https://inaturalist-open-data.s3.amazonaws.com/photos/16563209/medium.jpeg,,"",,0,0,false,2,"The Island, Nelson St, Bristol BS1 2AG, UK",51.4566138,-2.59242392,9,,,,9,,,false,,,hairy bittercress,Cardamine hirsuta,hairy bittercress,Plantae,55829
11594786,2018-04-28 1:28:01 p.m. BST,2018-04-28,2018-04-28 13:28:01 UTC,UTC,792537,mariastuart,,2018-04-28 12:23:54 UTC,2018-04-28 12:57:52 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11594786,,,"",,0,0,false,2,"11 Woodleaze, Bristol BS9 2HX, UK",51.4860844019,-2.6512238011,1032,,,,1032,,,false,gps,gps,Common Rough Woodlouse,Porcellio scaber,Common Rough Woodlouse,Animalia,122238
11594791,2018-04-28 11:56:46 am BST,2018-04-28,2018-04-28 11:56:46 UTC,UTC,862281,rlcasey,"",2018-04-28 12:24:02 UTC,2018-04-28 13:03:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594791,https://inaturalist-open-data.s3.amazonaws.com/photos/16563220/medium.jpeg,,"",,1,0,false,2,"The Island, Silver St, Bristol BS1 2AG, UK",51.4567705,-2.59211543,6,,,,6,,,false,,,capillaire des murailles,Asplenium trichomanes,maidenhair spleenwort,Plantae,75609
11594806,Sat Apr 28 2018 13:23:44 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:23:44 UTC,Amsterdam,904693,georgecuckoo,George Cook,2018-04-28 12:24:13 UTC,2018-04-28 13:03:50 UTC,research,,https://www.inaturalist.org/observations/11594806,https://static.inaturalist.org/photos/16563227/medium.jpg,,"",,1,0,false,3,"Anchor Road, Bristol, England, GB",51.4513778101,-2.5999033922,108,,,,108,,,false,,,Ver de terre commun,Lumbricus terrestris,Common Earthworm,Animalia,81545
11594809,2018-04-28 11:58:19 am BST,2018-04-28,2018-04-28 11:58:19 UTC,UTC,862281,rlcasey,"",2018-04-28 12:24:14 UTC,2019-10-24 18:21:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594809,https://inaturalist-open-data.s3.amazonaws.com/photos/16563229/medium.jpeg,,"",,1,0,false,2,"14 Nelson St, Bristol BS1 2LA, UK",51.45676344,-2.59208078,6,,,,6,,,false,,,Scharfer Mauerpfeffer,Sedum acre,Biting Stonecrop,Plantae,55734
11594818,2018-04-28 12:02:26 pm BST,2018-04-28,2018-04-28 12:02:26 UTC,UTC,862281,rlcasey,"",2018-04-28 12:24:26 UTC,2018-08-17 10:54:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594818,https://inaturalist-open-data.s3.amazonaws.com/photos/16563238/medium.jpeg,,"",,2,0,false,2,"25 Newgate, Bristol BS1, UK",51.45534675,-2.58996274,7,,,,7,,,false,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
11594829,2018-04-28 12:07:55 pm BST,2018-04-28,2018-04-28 12:07:55 UTC,UTC,862281,rlcasey,"",2018-04-28 12:24:38 UTC,2018-04-28 12:57:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594829,https://inaturalist-open-data.s3.amazonaws.com/photos/16563249/medium.jpeg,,"",,0,0,false,2,"58 Baldwin St, Bristol BS1, UK",51.45379886,-2.59243919,9,,,,9,,,false,,,docks,Rumex,docks,Plantae,53196
11594844,2018-04-28 12:21:11 pm BST,2018-04-28,2018-04-28 12:21:11 UTC,UTC,862281,rlcasey,"",2018-04-28 12:24:50 UTC,2018-04-28 12:57:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594844,https://inaturalist-open-data.s3.amazonaws.com/photos/16563267/medium.jpeg,,"",,0,0,false,2,"24 College Green, Bristol BS1 5TB, UK",51.4529514,-2.60093439,9,,,,9,,,false,,,mosses,Bryophyta,mosses,Plantae,311249
11594857,2018-04-28 12:23:05 pm BST,2018-04-28,2018-04-28 12:23:05 UTC,UTC,862281,rlcasey,"",2018-04-28 12:25:01 UTC,2018-04-28 13:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594857,https://inaturalist-open-data.s3.amazonaws.com/photos/16563282/medium.jpeg,,"",,1,0,false,2,"Mauretania Public House, Bristol BS1, UK",51.45267406,-2.60161147,9,,,,9,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
11594870,2018-04-28 12:24:28 pm BST,2018-04-28,2018-04-28 12:24:28 UTC,UTC,862281,rlcasey,"",2018-04-28 12:25:15 UTC,2019-01-28 11:47:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594870,https://inaturalist-open-data.s3.amazonaws.com/photos/16563298/medium.jpeg,,"",,2,0,false,2,"Mauretania Public House, Bristol BS1, UK",51.45252496,-2.60166498,6,,,,6,,,false,,,Alsineae,Alsineae,,Plantae,791419
11594873,Sat Apr 28 2018 13:24:47 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:24:47 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:25:19 UTC,2018-04-29 11:23:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11594873,https://inaturalist-open-data.s3.amazonaws.com/photos/16563301/medium.jpg,,"",,1,0,false,3,"Queen Square, Bristol, England, GB",51.4507466151,-2.5941108361,16,,,,16,,open,false,,,Herring Gull,Larus argentatus,Herring Gull,Aves,204533
11594876,Sat Apr 28 2018 13:25:06 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:25:06 UTC,Amsterdam,915674,beccagw,,2018-04-28 12:25:20 UTC,2018-09-05 19:05:19 UTC,research,,https://www.inaturalist.org/observations/11594876,https://static.inaturalist.org/photos/16563309/medium.jpg,,"",,1,0,false,3,"Bristol, Bristol, England, GB",51.530430615,-2.6139628887,5,,,,5,,,false,,,common hazel,Corylus avellana,Hazel,Plantae,54491
11594878,2018-04-28 1:24:02 pm BST,2018-04-28,2018-04-28 13:24:02 UTC,UTC,915679,jo_m,,2018-04-28 12:25:24 UTC,2018-04-28 12:57:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594878,https://inaturalist-open-data.s3.amazonaws.com/photos/16563315/medium.jpeg,,"",,1,0,false,2,"Bristol BS10 7TW, UK",51.5305892321,-2.6139145416,8,,,,8,,,false,,,Forget-me-nots,Myosotis,Forget-me-nots,Plantae,49131
11594881,2018-04-28 12:25:15 pm BST,2018-04-28,2018-04-28 12:25:15 UTC,UTC,862281,rlcasey,"",2018-04-28 12:25:27 UTC,2023-11-06 11:22:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594881,https://inaturalist-open-data.s3.amazonaws.com/photos/16563313/medium.jpeg,,"",,1,0,false,2,"Mauretania Public House, Bristol BS1, UK",51.45246975,-2.60167204,9,,,,9,,,false,,,common lichens,Lecanoromycetes,common lichens,Fungi,54743
11594886,2018-04-28 12:28:09 pm BST,2018-04-28,2018-04-28 12:28:09 UTC,UTC,862281,rlcasey,"",2018-04-28 12:25:39 UTC,2023-11-06 11:22:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594886,https://inaturalist-open-data.s3.amazonaws.com/photos/16563326/medium.jpeg,,"",,1,0,false,2,"Bristol City Hall, College Green, Bristol BS1 5TR, UK",51.451954,-2.60211074,10,,,,10,,,false,,,common lichens,Lecanoromycetes,common lichens,Fungi,54743
11594904,Sat Apr 28 2018 13:25:46 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:25:46 UTC,Amsterdam,904693,georgecuckoo,George Cook,2018-04-28 12:26:17 UTC,2023-09-17 13:05:02 UTC,research,,https://www.inaturalist.org/observations/11594904,https://static.inaturalist.org/photos/16563353/medium.jpg,,"",,1,0,false,3,"Cathedral of the Holy Trinity, Bristol, England, GB",51.4515815032,-2.5999104351,122,,,,122,,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
11594938,2018-04-28 1:20:51 pm BST,2018-04-28,2018-04-28 13:20:51 UTC,UTC,912061,abigailleadbeater,Abigail Leadbeater,2018-04-28 12:27:00 UTC,2022-12-18 16:49:35 UTC,research,,https://www.inaturalist.org/observations/11594938,https://static.inaturalist.org/photos/16563397/medium.jpeg,,"",,1,0,false,2,"National Cycle Rte 33, Bristol BS1, UK",51.45045431,-2.5951399,13,,,,13,,,false,,,Weiß-Klee,Trifolium repens,white clover,Plantae,55745
11594946,Sat Apr 28 2018 13:26:57 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:26:57 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:27:09 UTC,2018-04-28 13:03:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594946,https://inaturalist-open-data.s3.amazonaws.com/photos/16563405/medium.jpg,,"",,2,0,false,3,"Queen Square, Bristol, England, GB",51.4499032216,-2.5939130772,6,,,,6,,,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
11594983,Sat Apr 28 2018 13:27:21 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:27:21 UTC,Amsterdam,826161,claireelliottbristol,"",2018-04-28 12:27:54 UTC,2018-04-28 12:57:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11594983,https://inaturalist-open-data.s3.amazonaws.com/photos/16563459/medium.jpg,,"",,0,0,false,3,"Queen Square, Bristol, England, GB",51.449955932,-2.5938806338,8,,,,8,,,false,,,,Rumex obtusifolius,broad-leaved dock,Plantae,63371
11594986,2018-04-28 1:26:25 pm BST,2018-04-28,2018-04-28 13:26:25 UTC,UTC,915679,jo_m,,2018-04-28 12:28:02 UTC,2018-04-28 12:57:58 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11594986,https://inaturalist-open-data.s3.amazonaws.com/photos/16563494/medium.jpeg,,"",,0,0,true,2,"Bristol BS10 7TW, UK",51.5302387721,-2.6136569263,6,,,,6,,,false,,,Irises,Iris,Irises,Plantae,47780
11595071,Sat Apr 28 2018 13:29:12 GMT+0100 (GMT+1),2018-04-28,2018-04-28 11:29:12 UTC,Amsterdam,915648,fifamonkeyj,,2018-04-28 12:29:30 UTC,2021-06-13 12:48:54 UTC,research,,https://www.inaturalist.org/observations/11595071,https://static.inaturalist.org/photos/16563628/medium.jpg,,"",,2,0,false,3,"Rossiter Road, Bath, England, GB",51.3771715039,-2.3544046428,12,,,,12,,,false,,,stinging nettle,Urtica dioica,common nettle,Plantae,51884
11595082,2018-04-28 1:26:59 pm BST,2018-04-28,2018-04-28 13:26:59 UTC,UTC,912061,abigailleadbeater,Abigail Leadbeater,2018-04-28 12:29:37 UTC,2018-04-28 12:57:59 UTC,needs_id,,https://www.inaturalist.org/observations/11595082,https://static.inaturalist.org/photos/16563596/medium.jpeg,,"",,0,0,false,2,"18-22 Queen Square, Bristol BS1, UK",51.4501123,-2.59383578,10,,,,10,,,false,,,meadow buttercup,Ranunculus acris,meadow buttercup,Plantae,56064
