id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
113741715,2022-04-30 11:48:59,2022-04-30,2022-04-30 10:48:59 UTC,London,1671790,mikebath,"",2022-04-30 10:49:42 UTC,2022-04-30 10:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113741715,https://inaturalist-open-data.s3.amazonaws.com/photos/192143332/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3775469236,-2.397066148,6,,,,6,,,false,,,Pampeliška lékařská,Taraxacum officinale,common dandelion,Plantae,47602
113741717,2022-04-30 11:49:25+01:00,2022-04-30,2022-04-30 10:49:25 UTC,London,908795,stupayton1,,2022-04-30 10:49:44 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/113741717,https://static.inaturalist.org/photos/192143339/medium.jpg,,"","",2,0,false,3,"Centenary Field, Bristol, England, GB",51.538319327,-2.4841712136,5,,,,5,,,false,,,Aselle des murs,Oniscus asellus,Common Shiny Woodlouse,Animalia,48284
113741729,2022-04-30 11:49:35+01:00,2022-04-30,2022-04-30 10:49:35 UTC,London,5546562,frampton_cotterell_nature,,2022-04-30 10:49:50 UTC,2022-04-30 10:49:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113741729,https://inaturalist-open-data.s3.amazonaws.com/photos/192143358/medium.jpg,,"","",0,0,false,3,"Centenary Field, Bristol, England, GB",51.5383202709,-2.4835006753,16,,,,16,,open,false,,,"",Populus tremula,European aspen,Plantae,47571
113741797,2022-04-30 11:49:51+01:00,2022-04-30,2022-04-30 10:49:51 UTC,London,1610789,caroline225,Caroline Van Dierkson,2022-04-30 10:50:19 UTC,2022-04-30 10:50:25 UTC,needs_id,,https://www.inaturalist.org/observations/113741797,https://static.inaturalist.org/photos/192143477/medium.jpg,,"","",0,0,false,3,"Haugh, Bradford-On-Avon, England, GB",51.3598750019,-2.2851339019,91,,,,91,,open,false,,,"",Prunus cerasifera,Cherry-plum,Plantae,55837
113741808,2022-04-30 11:49:54+01:00,2022-04-30,2022-04-30 10:49:54 UTC,London,4826376,naturenstuff,,2022-04-30 10:50:23 UTC,2022-04-30 10:50:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113741808,https://inaturalist-open-data.s3.amazonaws.com/photos/192143503/medium.jpg,,"","",0,0,false,3,"Centenary Field, Bristol, England, GB",51.5382955495,-2.4833504635,6,,,,6,,open,false,,,"",Populus tremula,European aspen,Plantae,47571
113741835,2022-04-30 11:48:43+01:00,2022-04-30,2022-04-30 10:48:43 UTC,London,4281416,bluffin_puffin,,2022-04-30 10:50:37 UTC,2022-05-06 06:38:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113741835,https://inaturalist-open-data.s3.amazonaws.com/photos/192143580/medium.jpg,,"","",2,0,false,3,"Rayleigh Road, Bristol, England, GB",51.490855,-2.6350083333,4,,,,4,,,false,,,European Rose Chafer,Cetonia aurata,European Rose Chafer,Insecta,52402
113741877,2022-04-30 11:50:25+01:00,2022-04-30,2022-04-30 10:50:25 UTC,London,5578873,alex_lingham,,2022-04-30 10:50:48 UTC,2022-05-02 07:49:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113741877,https://inaturalist-open-data.s3.amazonaws.com/photos/192143633/medium.jpg,,"","",2,0,false,3,"Redcatch Park, Bristol, England, GB",51.4333085781,-2.5727492123,6,,,,6,,open,false,,,White-lipped Snail,Cepaea hortensis,White-lipped Snail,Mollusca,51039
113741881,2022-04-30 11:49:45,2022-04-30,2022-04-30 10:49:45 UTC,London,5599795,allison714,Allison Pearce,2022-04-30 10:50:50 UTC,2022-05-05 17:05:23 UTC,needs_id,,https://www.inaturalist.org/observations/113741881,https://static.inaturalist.org/photos/192143742/medium.jpeg,,"",Hard to get rid of. Not native,0,0,false,2,"Frampton Cotterell, Bristol, UK",51.5382169001,-2.4833890144,2,,,,2,,,false,,,aspen,Plantae,plants,Plantae,47126
113741918,2022-04-30 11:50:31,2022-04-30,2022-04-30 10:50:31 UTC,London,1671790,mikebath,"",2022-04-30 10:51:08 UTC,2022-05-01 22:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113741918,https://inaturalist-open-data.s3.amazonaws.com/photos/192143700/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3775554438,-2.3964907112,8,,,,8,,open,false,,,common hawthorn,Crataegus monogyna,common hawthorn,Plantae,51147
113742005,2022-04-30 11:51:16+01:00,2022-04-30,2022-04-30 10:51:16 UTC,London,5546562,frampton_cotterell_nature,,2022-04-30 10:51:28 UTC,2022-04-30 10:51:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113742005,https://inaturalist-open-data.s3.amazonaws.com/photos/192143800/medium.jpg,,"","",0,0,false,3,"Centenary Field, Bristol, England, GB",51.5382835401,-2.4837934946,17,,,,17,,open,false,,,"",Prunus spinosa,Blackthorn,Plantae,55811
113742166,2022-04-30 11:51:45+01:00,2022-04-30,2022-04-30 10:51:45 UTC,London,4826376,naturenstuff,,2022-04-30 10:51:58 UTC,2022-04-30 10:52:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113742166,https://inaturalist-open-data.s3.amazonaws.com/photos/192143921/medium.jpg,,"","",0,0,false,3,"Centenary Field, Bristol, England, GB",51.5382674685,-2.4836770653,6,,,,6,,open,false,,,"",Prunus spinosa,Blackthorn,Plantae,55811
113742179,2022-04-30 11:51:14,2022-04-30,2022-04-30 10:51:14 UTC,London,5599631,nicolabs3,,2022-04-30 10:52:06 UTC,2022-04-30 10:52:06 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/113742179,,,"",On bird feeder in garden,0,0,false,2,"Bristol BS3, UK",51.43525601,-2.61391332,7,,,,7,,open,false,,,European Goldfinch,Carduelis carduelis,European Goldfinch,Aves,9398
113742208,2022-04-29 15:03:04,2022-04-29,2022-04-29 14:03:04 UTC,London,3844236,dustyshoes,"",2022-04-30 10:52:21 UTC,2024-04-19 16:17:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/113742208,https://inaturalist-open-data.s3.amazonaws.com/photos/192144004/medium.jpeg,,"",,1,0,false,2,"Bristol, England, GB",51.439084103,-2.5843573362,900,,,,900,,,false,gps,gps,Neuroterus quercusbaccarum,Neuroterus quercusbaccarum,Common Spangle Gall Wasp,Insecta,55598
113742289,2022-04-30 11:49:41+01:00,2022-04-30,2022-04-30 10:49:41 UTC,London,2725513,redmeercatgirl,,2022-04-30 10:52:56 UTC,2022-04-30 17:12:04 UTC,needs_id,,https://www.inaturalist.org/observations/113742289,https://static.inaturalist.org/photos/192144183/medium.jpg,,"","",3,0,false,3,"Richmond Hill, Bristol, England, GB",51.4573903336,-2.6114162151,3,,,,3,,,false,,,dandelions,Taraxacum,dandelions,Plantae,47603
113742517,2022-04-30 11:53:38+01:00,2022-04-30,2022-04-30 10:53:38 UTC,London,1610789,caroline225,Caroline Van Dierkson,2022-04-30 10:53:50 UTC,2022-04-30 13:54:14 UTC,research,,https://www.inaturalist.org/observations/113742517,https://static.inaturalist.org/photos/192144414/medium.jpg,,"","",2,0,false,3,"Haugh, Bradford-On-Avon, England, GB",51.3589993777,-2.2870209497,12,,,,12,,,false,,,Spanish Bluebell,Hyacinthoides hispanica,Spanish Bluebell,Plantae,57635
113742544,2022-04-30 11:53:26+01:00,2022-04-30,2022-04-30 10:53:26 UTC,London,5546562,frampton_cotterell_nature,,2022-04-30 10:53:55 UTC,2022-04-30 10:54:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113742544,https://inaturalist-open-data.s3.amazonaws.com/photos/192144458/medium.jpg,,"","",0,0,false,3,"Centenary Field, Bristol, England, GB",51.5384541941,-2.4846356165,94,,,,94,,,false,,,English elm,Ulmus,elms,Plantae,53549
113742659,2022-04-30 11:53:51,2022-04-30,2022-04-30 10:53:51 UTC,London,1671790,mikebath,"",2022-04-30 10:54:32 UTC,2023-01-03 04:38:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113742659,https://inaturalist-open-data.s3.amazonaws.com/photos/192144606/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3775145585,-2.3970173411,8,,,,8,,,false,,,crested dogtail grass,Cynosurus cristatus,crested dogtail grass,Plantae,76581
113742683,2022-04-30 11:54:25+01:00,2022-04-30,2022-04-30 10:54:25 UTC,London,792215,scanters,,2022-04-30 10:54:38 UTC,2022-04-30 10:54:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113742683,https://inaturalist-open-data.s3.amazonaws.com/photos/192144640/medium.jpg,,"","",0,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.4908895316,-2.549955491,10,,,,10,,,false,,,"",Avenula pubescens,Downy Oat-grass,Plantae,1318782
113742753,2022-04-30 11:54:09,2022-04-30,2022-04-30 10:54:09 UTC,London,5599795,allison714,Allison Pearce,2022-04-30 10:54:59 UTC,2022-04-30 10:57:39 UTC,needs_id,,https://www.inaturalist.org/observations/113742753,https://static.inaturalist.org/photos/192144968/medium.jpeg,,"",,0,0,false,2,"Frampton Cotterell, Bristol, UK",51.5384128271,-2.4844119418,2,,,,2,,,false,,,elm,Angiospermae,flowering plants,Plantae,47125
113742826,2022-04-30 11:55:03+01:00,2022-04-30,2022-04-30 10:55:03 UTC,London,792215,scanters,,2022-04-30 10:55:27 UTC,2023-08-19 09:55:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113742826,https://inaturalist-open-data.s3.amazonaws.com/photos/192145892/medium.jpg,,"","",1,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.4907819918,-2.5498915371,147,,,,147,,,false,,,Cut-leaved crane's-bill,Geranium dissectum,Cut-leaved crane's-bill,Plantae,53075
113742866,2022-04-30 11:52:22,2022-04-30,2022-04-30 10:52:22 UTC,London,4023880,jamierk,Jamie Kingscott,2022-04-30 10:55:39 UTC,2022-07-05 06:55:16 UTC,needs_id,,https://www.inaturalist.org/observations/113742866,https://static.inaturalist.org/photos/192144930/medium.jpeg,,"",,2,0,false,2,"Portishead and North Weston, Portishead, UK",51.4867382997,-2.7801102997,,,,,,,open,false,gps,gps,Helicoidea,Helicoidea,,Mollusca,68625
113742907,2022-04-30 11:53:38+01:00,2022-04-30,2022-04-30 10:53:38 UTC,London,2725513,redmeercatgirl,,2022-04-30 10:55:52 UTC,2022-04-30 10:56:01 UTC,needs_id,,https://www.inaturalist.org/observations/113742907,https://static.inaturalist.org/photos/192145004/medium.jpg,,"","",0,0,false,3,"University of Bristol, Bristol, England, GB",51.4569466667,-2.6132416667,4,,,,4,,open,false,,,"",Platanus occidentalis,American Plane,Plantae,49662
113742928,2022-04-30 11:55:30,2022-04-30,2022-04-30 10:55:30 UTC,London,1671790,mikebath,"",2022-04-30 10:55:58 UTC,2022-04-30 10:56:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113742928,https://inaturalist-open-data.s3.amazonaws.com/photos/192145028/medium.jpeg,,"",,0,0,false,2,"Bath, UK",51.3774434264,-2.3969653526,16,,,,16,,open,false,,,meadow vetchling,Lathyrus pratensis,meadow vetchling,Plantae,125787
113742954,2022-04-30 11:55:51+01:00,2022-04-30,2022-04-30 10:55:51 UTC,London,5546562,frampton_cotterell_nature,,2022-04-30 10:56:10 UTC,2022-05-01 19:59:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113742954,https://inaturalist-open-data.s3.amazonaws.com/photos/192145081/medium.jpg,,"","",2,0,false,3,"Centenary Field, Bristol, England, GB",51.5384251802,-2.4848656402,50,,,,50,,,false,,,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
113743037,2022-04-30 11:55:57,2022-04-30,2022-04-30 10:55:57 UTC,London,5599795,allison714,Allison Pearce,2022-04-30 10:56:37 UTC,2022-05-01 19:59:20 UTC,research,,https://www.inaturalist.org/observations/113743037,https://static.inaturalist.org/photos/192145280/medium.jpeg,,"",,1,0,false,2,"Frampton Cotterell, Bristol, UK",51.5383286308,-2.4848322105,2,,,,2,,,false,,,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
113743057,2022-04-30 11:56:30+01:00,2022-04-30,2022-04-30 10:56:30 UTC,London,1610789,caroline225,Caroline Van Dierkson,2022-04-30 10:56:44 UTC,2022-04-30 14:15:51 UTC,research,,https://www.inaturalist.org/observations/113743057,https://static.inaturalist.org/photos/192146417/medium.jpg,,"","",1,0,false,3,"Haugh, Bradford-On-Avon, England, GB",51.3596936838,-2.2885826372,883,,,,883,,,false,,,Ramsons,Allium ursinum,Ramsons,Plantae,56152
113743058,2022-04-30 11:49:47+01:00,2022-04-30,2022-04-30 10:49:47 UTC,London,3335745,zeplyr,,2022-04-30 10:56:45 UTC,2022-07-10 12:47:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113743058,https://inaturalist-open-data.s3.amazonaws.com/photos/192145229/medium.jpg,,"","",0,0,false,3,"Nore Road, Bristol, England, GB",51.4867466667,-2.780075,5,,,,5,,,false,,,"",Lepidoptera,Butterflies and Moths,Insecta,47157
113743060,2022-04-30 11:53:46+01:00,2022-04-30,2022-04-30 10:53:46 UTC,London,5582772,muffintin,,2022-04-30 10:56:46 UTC,2022-04-30 16:00:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113743060,https://inaturalist-open-data.s3.amazonaws.com/photos/192145255/medium.jpg,,"","",1,0,false,3,"Melbourne Road, Bristol, England, GB",51.477876117,-2.5937581338,9,,,,9,,,false,,,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
113743158,2022-04-30 11:57:00+01:00,2022-04-30,2022-04-30 10:57:00 UTC,London,4826376,naturenstuff,,2022-04-30 10:57:20 UTC,2022-05-01 19:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113743158,https://inaturalist-open-data.s3.amazonaws.com/photos/192145402/medium.jpg,,"","",1,0,false,3,"Centenary Field, Bristol, England, GB",51.5382082953,-2.4847025144,12,,,,12,,,false,,,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
113743184,2022-04-30 11:57:17+01:00,2022-04-30,2022-04-30 10:57:17 UTC,London,908795,stupayton1,,2022-04-30 10:57:32 UTC,2024-04-13 19:53:05 UTC,needs_id,CC0,https://www.inaturalist.org/observations/113743184,https://static.inaturalist.org/photos/192145467/medium.jpg,,"","",4,1,false,3,"Centenary Field, Bristol, England, GB",51.5382483742,-2.4841654301,5,,,,5,,,false,,,Rta clade,Rta clade,RTA Clade,Arachnida,1529315
113743261,2022-04-30 11:57:56+01:00,2022-04-30,2022-04-30 10:57:56 UTC,London,908795,stupayton1,,2022-04-30 10:58:06 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/113743261,https://static.inaturalist.org/photos/192145601/medium.jpg,,"","",3,0,false,3,"Centenary Field, Bristol, England, GB",51.5384014277,-2.4843364209,5,,,,5,,,false,,,Lithobius,Lithobius,,Animalia,999986
113743310,2022-04-30 11:55:22,2022-04-30,2022-04-30 10:55:22 UTC,London,4528888,bibiana_krauskova,Bibiana Krauskova,2022-04-30 10:58:26 UTC,2022-04-30 10:58:33 UTC,needs_id,,https://www.inaturalist.org/observations/113743310,https://static.inaturalist.org/photos/192145684/medium.jpeg,,"",,0,0,false,2,"Portishead and North Weston, Portishead, UK",51.4851528248,-2.767948173,2187,,,,2187,,,false,gps,gps,Minute Black Scavenger Flies,Scatopsidae,Minute Black Scavenger Flies,Insecta,203230
113743337,2022-04-30 11:58:06,2022-04-30,2022-04-30 10:58:06 UTC,London,5514973,torie289,Torie Barrett,2022-04-30 10:58:37 UTC,2022-04-30 11:01:01 UTC,research,,https://www.inaturalist.org/observations/113743337,https://static.inaturalist.org/photos/192145723/medium.jpeg,,"",,2,0,false,2,"1st Floor West, Minerva House, Lower Bristol Road, Bath BA2 9ER, UK",51.3874514,-2.4062444,1299,,,,1299,,,false,,,Cowslip,Primula veris,Cowslip,Plantae,55819
113743367,2022-04-30 11:58:12+01:00,2022-04-30,2022-04-30 10:58:12 UTC,London,5582772,muffintin,,2022-04-30 10:58:55 UTC,2023-05-18 11:02:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113743367,https://inaturalist-open-data.s3.amazonaws.com/photos/192145783/medium.jpg,,"","",2,0,false,3,"Melbourne Road, Bristol, England, GB",51.478188283,-2.5938153303,223,,,,223,,,false,,,Long-bodied Cellar Spider,Pholcus phalangioides,Long-bodied Cellar Spider,Arachnida,67328
113743418,2022-04-30 11:58:49,2022-04-30,2022-04-30 10:58:49 UTC,London,4781330,rachel4848,,2022-04-30 10:59:19 UTC,2022-04-30 10:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113743418,https://inaturalist-open-data.s3.amazonaws.com/photos/192145872/medium.jpeg,,"",,1,0,false,2,"Paddocks Cottage Harry Stoke Road, Stoke Gifford, Bristol BS34 8QH, UK",51.50762038,-2.54806124,10,,,,10,,,false,,,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
113743472,2022-04-30 11:59:10+01:00,2022-04-30,2022-04-30 10:59:10 UTC,London,792215,scanters,,2022-04-30 10:59:35 UTC,2022-12-19 13:32:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113743472,https://inaturalist-open-data.s3.amazonaws.com/photos/192145924/medium.jpg,,"","",1,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.4909166052,-2.5515902136,5,,,,5,,,false,,,Weiß-Klee,Trifolium repens,white clover,Plantae,55745
113743526,2022-04-30 11:59:25,2022-04-30,2022-04-30 10:59:25 UTC,London,4781330,rachel4848,,2022-04-30 10:59:54 UTC,2022-06-29 10:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113743526,https://inaturalist-open-data.s3.amazonaws.com/photos/192145998/medium.jpeg,,"",,2,0,false,2,"Filton, Bristol BS34, UK",51.5144659,-2.5652345,1299,,,,1299,,,false,,,Red Valerian,Centranthus ruber,Red Valerian,Plantae,57283
113743535,2022-04-30 11:59:42+01:00,2022-04-30,2022-04-30 10:59:42 UTC,London,5546562,frampton_cotterell_nature,,2022-04-30 10:59:56 UTC,2022-04-30 11:00:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/113743535,https://inaturalist-open-data.s3.amazonaws.com/photos/192146037/medium.jpg,,"",Fly by - environment shot only,0,0,false,3,"Centenary Field, Bristol, England, GB",51.5379269183,-2.4844423916,12,,,,12,,,false,,,"",Celastrina argiolus,Holly Blue,Insecta,55640
113743541,2022-04-30 11:58:45,2022-04-30,2022-04-30 10:58:45 UTC,London,904693,georgecuckoo,George Cook,2022-04-30 10:59:59 UTC,2022-04-30 19:31:18 UTC,research,,https://www.inaturalist.org/observations/113743541,https://static.inaturalist.org/photos/192146019/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3754399,-2.3954255997,,,,,,,,false,gps,gps,Borage,Borago officinalis,Borage,Plantae,52287
113743579,2022-04-30 11:59:19,2022-04-30,2022-04-30 10:59:19 UTC,London,5185901,ruth468,Ruth Cowell,2022-04-30 11:00:13 UTC,2023-03-14 23:01:19 UTC,casual,,https://www.inaturalist.org/observations/113743579,https://static.inaturalist.org/photos/192146072/medium.jpeg,,"",Not plant,3,0,false,2,"Frampton Cotterell, Bristol, UK",51.5382618271,-2.4846469704,10,,,,10,,open,false,,,Life,Life,Life,,48460
113743584,2022-04-30 11:59:35,2022-04-30,2022-04-30 10:59:35 UTC,London,5514973,torie289,Torie Barrett,2022-04-30 11:00:14 UTC,2022-04-30 11:01:23 UTC,research,,https://www.inaturalist.org/observations/113743584,https://static.inaturalist.org/photos/192146071/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.37728811,-2.39987569,8,,,,8,,,false,,,Cuckooflower,Cardamine pratensis,Cuckooflower,Plantae,54531
113743752,2022-04-30 12:00:42,2022-04-30,2022-04-30 11:00:42 UTC,London,5514973,torie289,Torie Barrett,2022-04-30 11:01:15 UTC,2022-04-30 11:01:25 UTC,needs_id,,https://www.inaturalist.org/observations/113743752,https://static.inaturalist.org/photos/192146364/medium.jpeg,,"",,0,0,false,2,"North Way, Bath BA2 1NS, UK",51.37723625,-2.39996431,7,,,,7,,,false,,,meadow buttercup,Ranunculus acris,meadow buttercup,Plantae,56064
113743772,2022-04-30 12:01:11+01:00,2022-04-30,2022-04-30 11:01:11 UTC,London,792215,scanters,,2022-04-30 11:01:24 UTC,2022-04-30 11:13:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/113743772,https://inaturalist-open-data.s3.amazonaws.com/photos/192149784/medium.jpg,,"","",0,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.4905224042,-2.5511765666,5,,,,5,,open,false,,,"",Crataegus monogyna,common hawthorn,Plantae,51147
113743827,2022-04-30 12:00:50+01:00,2022-04-30,2022-04-30 11:00:50 UTC,London,1610789,caroline225,Caroline Van Dierkson,2022-04-30 11:01:42 UTC,2022-05-26 21:29:23 UTC,research,,https://www.inaturalist.org/observations/113743827,https://static.inaturalist.org/photos/192146510/medium.jpg,,"","",3,0,false,3,"Haugh, Bradford-On-Avon, England, GB",51.3608114781,-2.2902666897,24,,,,24,,,false,,,Speckled Wood,Pararge aegeria,Speckled Wood,Insecta,52592
113743833,2022-04-30 11:59:04,2022-04-30,2022-04-30 10:59:04 UTC,London,904693,georgecuckoo,George Cook,2022-04-30 11:01:44 UTC,2022-04-30 18:05:52 UTC,research,,https://www.inaturalist.org/observations/113743833,https://static.inaturalist.org/photos/192146552/medium.jpeg,,"",,1,0,false,2,"Bath, UK",51.3753439997,-2.3952971997,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
113743938,2022-04-30 12:01:52+01:00,2022-04-30,2022-04-30 11:01:52 UTC,London,3335745,zeplyr,,2022-04-30 11:02:16 UTC,2022-05-05 17:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113743938,https://inaturalist-open-data.s3.amazonaws.com/photos/192146640/medium.jpg,,"","",1,0,false,3,"Nore Road, Bristol, England, GB",51.48680788,-2.7800639626,46,,,,46,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
113744033,2022-04-30 12:01:48,2022-04-30,2022-04-30 11:01:48 UTC,London,5514973,torie289,Torie Barrett,2022-04-30 11:02:51 UTC,2022-09-04 08:55:32 UTC,needs_id,,https://www.inaturalist.org/observations/113744033,https://static.inaturalist.org/photos/192146873/medium.jpeg,,"",,2,0,false,2,"Bath, UK",51.37739859,-2.40011334,5,,,,5,,open,false,,,wood ferns,Dryopteris,Male and Buckler Ferns,Plantae,52672
113744037,2022-04-30 12:02:08,2022-04-30,2022-04-30 11:02:08 UTC,London,4023880,jamierk,Jamie Kingscott,2022-04-30 11:02:52 UTC,2022-05-18 02:07:13 UTC,needs_id,,https://www.inaturalist.org/observations/113744037,https://static.inaturalist.org/photos/192146803/medium.jpeg,,"",,2,0,false,2,"Portishead and North Weston, Portishead, UK",51.4867496,-2.7800606997,,,,,,,open,false,gps,gps,Smooth Land Slugs,Deroceras,Smooth Land Slugs,Mollusca,87902
113744041,2022-04-30 12:02:25,2022-04-30,2022-04-30 11:02:25 UTC,London,4781330,rachel4848,,2022-04-30 11:02:55 UTC,2023-02-25 10:40:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113744041,https://inaturalist-open-data.s3.amazonaws.com/photos/192146823/medium.jpeg,,"",,1,0,false,2,"Winterbourne, Bristol BS34 8AN, UK",51.5084564,-2.5392169,800,,,,800,,,false,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
113744083,2022-04-30 12:02:45,2022-04-30,2022-04-30 11:02:45 UTC,London,1782263,bethdenro,Beth Denro,2022-04-30 11:03:11 UTC,2022-04-30 11:04:25 UTC,needs_id,"",https://www.inaturalist.org/observations/113744083,https://static.inaturalist.org/photos/192146904/medium.jpeg,,"",,0,0,false,2,"Portishead and North Weston, Portishead, UK",51.4876226797,-2.7808055405,4,,,,4,,,false,,,Jointed Charlock,Raphanus raphanistrum,Wild radish,Plantae,55411
113744133,2022-04-30 12:02:02,2022-04-30,2022-04-30 11:02:02 UTC,London,5573325,claire919,Claire Marshall,2022-04-30 11:03:27 UTC,2022-05-01 20:05:00 UTC,research,,https://www.inaturalist.org/observations/113744133,https://static.inaturalist.org/photos/192147362/medium.jpeg,,"",,2,0,false,2,"Abbots Leigh, Bristol BS8 3SE, UK",51.4566444444,-2.6690138889,,,,,,,,false,gps,gps,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
113744181,2022-04-30 12:02:16+01:00,2022-04-30,2022-04-30 11:02:16 UTC,London,908795,stupayton1,,2022-04-30 11:03:39 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/113744181,https://static.inaturalist.org/photos/192158186/medium.jpg,,"","",1,0,false,3,"Centenary Field, Bristol, England, GB",51.5382733103,-2.4841709621,5,,,,5,,,false,,,Devil's Coach Horse Beetle,Ocypus olens,Devil's Coach Horse Beetle,Insecta,53869
113744205,2022-04-30 12:02:57,2022-04-30,2022-04-30 11:02:57 UTC,London,5514973,torie289,Torie Barrett,2022-04-30 11:03:44 UTC,2022-05-01 23:14:20 UTC,research,,https://www.inaturalist.org/observations/113744205,https://static.inaturalist.org/photos/192147075/medium.jpeg,,"",,3,0,false,2,"North Way, Bath BA2 1NS, UK",51.376265,-2.4002184,68,,,,68,,,false,,,Zachte naaldvaren,Polystichum setiferum,soft shield fern,Plantae,319738
113744249,2022-04-30 11:54:03,2022-04-30,2022-04-30 10:54:03 UTC,London,899689,josie12,Josie Rylands,2022-04-30 11:03:55 UTC,2023-05-04 10:24:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/113744249,https://static.inaturalist.org/photos/192147110/medium.jpeg,,"",,1,0,false,2,"Bristol BS15, UK",51.4620888889,-2.5180305556,,,,,,,open,false,gps,gps,Large Red Damselfly,Pyrrhosoma nymphula,Large Red Damselfly,Insecta,61152
113744330,2022-04-30 12:03:43+01:00,2022-04-30,2022-04-30 11:03:43 UTC,London,5595998,debbieoutdoors,,2022-04-30 11:04:25 UTC,2022-04-30 11:07:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113744330,https://inaturalist-open-data.s3.amazonaws.com/photos/192147370/medium.jpg,,"","",1,0,false,3,"Bloomfield Road, Bath, England, GB",51.3679499814,-2.3695215386,65,,,,65,,open,false,,,common hazel,Corylus avellana,Hazel,Plantae,54491
113744335,2022-04-30 12:03:56,2022-04-30,2022-04-30 11:03:56 UTC,London,1782263,bethdenro,Beth Denro,2022-04-30 11:04:26 UTC,2022-04-30 11:10:00 UTC,research,,https://www.inaturalist.org/observations/113744335,https://static.inaturalist.org/photos/192147242/medium.jpeg,,"",,1,0,false,2,"Portishead and North Weston, Portishead, UK",51.4875205793,-2.7807661187,4,,,,4,,open,false,,,great stinging nettle,Urtica dioica,common nettle,Plantae,51884
